player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,age_category
Charlie Villanueva,DET,25.0,210.82,105.233344,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052,0.198,0.238,0.526,0.053,2009-10,Prime
Charlie Bell,MIL,31.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.0969999999999999,2009-10,Veteran
Channing Frye,PHX,27.0,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036,0.178,0.17,0.598,0.072,2009-10,Prime
Cedric Jackson,WAS,24.0,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,0.0289999999999999,0.087,0.216,0.396,0.3329999999999999,2009-10,Prime
Cartier Martin,WAS,25.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2009-10,Prime
Caron Butler,DAL,30.0,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.2189999999999999,0.507,0.092,2009-10,Prime
Carmelo Anthony,DEN,26.0,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2009-10,Prime
Carlos Delfino,MIL,27.0,198.12,104.32616,None,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2009-10,Prime
Carlos Boozer,UTA,28.0,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.0819999999999999,0.302,0.249,0.599,0.155,2009-10,Prime
Carlos Arroyo,MIA,30.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2009-10,Prime
Carl Landry,SAC,26.0,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.2269999999999999,0.6,0.048,2009-10,Prime
Chris Andersen,DEN,31.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,0.104,0.221,0.107,0.631,0.0279999999999999,2009-10,Veteran
Craig Smith,LAC,26.0,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,0.093,0.186,0.216,0.599,0.124,2009-10,Prime
D.J. Augustin,CHA,22.0,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.2319999999999999,2009-10,Rookie
DJ Mbenga,LAL,29.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2009-10,Prime
Derrick Brown,CHA,22.0,203.2,102.965384,Xavier,USA,2009,2,40,57,3.3,1.4,0.3,1.5,0.072,0.104,0.17,0.52,0.061,2009-10,Rookie
Deron Williams,UTA,26.0,190.5,93.893544,Illinois,USA,2005,1,3,76,18.7,4.0,10.5,7.3,0.022,0.103,0.239,0.574,0.429,2009-10,Prime
Derek Fisher,LAL,35.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,7.5,2.1,2.5,7.5,0.013,0.072,0.139,0.499,0.125,2009-10,Veteran
Delonte West,CLE,26.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,60,8.8,2.8,3.3,7.5,0.025,0.106,0.184,0.53,0.21,2009-10,Prime
DeShawn Stevenson,DAL,29.0,195.58,98.883056,None,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,0.0139999999999999,0.103,0.108,0.381,0.09,2009-10,Prime
DeSagana Diop,CHA,28.0,213.36,127.00576,None,Senegal,2001,1,8,27,1.2,2.4,0.2,3.2,0.129,0.187,0.0819999999999999,0.485,0.0279999999999999,2009-10,Prime
DeMarre Carroll,MEM,23.0,203.2,96.161504,Missouri,USA,2009,1,27,71,2.9,2.1,0.5,-1.7,0.08,0.135,0.145,0.426,0.059,2009-10,Prime
DeMar DeRozan,TOR,20.0,200.66,99.79024,Southern California,USA,2009,1,9,77,8.6,2.9,0.7,-5.5,0.047,0.108,0.182,0.5539999999999999,0.048,2009-10,Rookie
DeJuan Blair,SAS,21.0,200.66,120.20188,Pittsburgh,USA,2009,2,37,82,7.8,6.4,0.8,4.0,0.159,0.255,0.204,0.564,0.07,2009-10,Rookie
DeAndre Jordan,LAC,21.0,210.82,113.398,Texas A&M,USA,2008,2,35,70,4.8,5.0,0.3,-10.0,0.127,0.248,0.147,0.5710000000000001,0.0289999999999999,2009-10,Rookie
David West,NOH,29.0,205.74,108.86208,Xavier,USA,2003,1,18,81,19.0,7.5,3.0,-2.4,0.065,0.177,0.241,0.56,0.135,2009-10,Prime
David Lee,NYK,27.0,205.74,113.398,Florida,USA,2005,1,30,81,20.2,11.7,3.6,-4.6,0.085,0.2739999999999999,0.239,0.584,0.172,2009-10,Prime
David Andersen,HOU,30.0,210.82,111.13004,None,USA,2002,2,36,63,5.8,3.3,0.7,1.8,0.066,0.2,0.2019999999999999,0.497,0.084,2009-10,Prime
Darren Collison,NOH,22.0,182.88,72.57472,UCLA,USA,2009,1,21,76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.3229999999999999,2009-10,Rookie
Darrell Arthur,MEM,22.0,205.74,106.59412,Kansas,USA,2008,1,27,32,4.5,3.4,0.5,-12.0,0.086,0.1889999999999999,0.172,0.449,0.052,2009-10,Rookie
Darnell Jackson,MIL,24.0,205.74,114.758776,Kansas,USA,2008,2,52,28,0.8,0.8,0.1,-12.4,0.091,0.1159999999999999,0.177,0.352,0.0559999999999999,2009-10,Prime
Darko Milicic,MIN,25.0,213.36,124.7378,None,Serbia,2003,1,2,32,6.7,4.7,1.5,-9.3,0.074,0.178,0.161,0.497,0.105,2009-10,Prime
Darius Songaila,NOH,32.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,75,7.2,3.1,0.9,-2.7,0.05,0.156,0.1969999999999999,0.522,0.081,2009-10,Veteran
Dante Cunningham,POR,23.0,203.2,104.32616,Villanova,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2009-10,Prime
Danny Green,CLE,23.0,198.12,95.25432,North Carolina,USA,2009,2,46,20,2.0,0.9,0.3,-6.0,0.0819999999999999,0.087,0.186,0.48,0.074,2009-10,Prime
Danny Granger,IND,27.0,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,2009-10,Prime
Danilo Gallinari,NYK,21.0,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.1939999999999999,0.575,0.077,2009-10,Rookie
Daniel Gibson,CLE,24.0,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.144,0.613,0.104,2009-10,Prime
Dan Gadzuric,MIL,32.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,2009-10,Veteran
Damien Wilkins,MIN,30.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009-10,Prime
Dahntay Jones,IND,29.0,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3.0,2.0,-5.3,0.0279999999999999,0.107,0.201,0.527,0.133,2009-10,Prime
Daequan Cook,MIA,23.0,195.58,95.25432,Ohio State,USA,2007,1,21,45,5.0,1.8,1.0,-1.1,0.0139999999999999,0.118,0.1969999999999999,0.422,0.109,2009-10,Prime
DaJuan Summers,DET,22.0,203.2,108.86208,Georgetown,USA,2009,2,35,44,3.0,1.0,0.4,-13.7,0.038,0.099,0.183,0.457,0.07,2009-10,Rookie
DJ White,OKC,23.0,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.123,0.148,0.203,0.65,0.069,2009-10,Prime
JamesOn Curry,LAC,24.0,190.5,86.18248,Oklahoma State,USA,2007,2,51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10,Prime
Jannero Pargo,CHI,30.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,63,5.5,1.2,1.4,-5.1,0.012,0.096,0.247,0.429,0.182,2009-10,Prime
Jared Dudley,PHX,24.0,200.66,102.0582,Boston College,USA,2007,1,22,82,8.2,3.4,1.4,6.5,0.06,0.1,0.138,0.612,0.0819999999999999,2009-10,Prime
Jared Jeffries,HOU,28.0,210.82,108.86208,Indiana,USA,2002,1,11,70,5.3,4.1,1.4,-1.0,0.08,0.1009999999999999,0.1119999999999999,0.507,0.08,2009-10,Prime
Marcus Banks,TOR,28.0,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5.0,1.0,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2009-10,Prime
Marco Belinelli,TOR,24.0,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.1969999999999999,0.5429999999999999,0.119,2009-10,Prime
Marcin Gortat,ORL,26.0,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,0.109,0.24,0.129,0.563,0.024,2009-10,Prime
Marc Gasol,MEM,25.0,215.9,120.20188,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.1009999999999999,0.207,0.172,0.617,0.1,2009-10,Prime
Manu Ginobili,SAS,32.0,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,0.038,0.119,0.253,0.584,0.273,2009-10,Veteran
Malik Hairston,SAS,23.0,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1.0,0.3,2.6,0.049,0.128,0.143,0.555,0.075,2009-10,Prime
Malik Allen,DEN,32.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2009-10,Veteran
Luther Head,IND,27.0,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2009-10,Prime
Luol Deng,CHI,25.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2.0,0.9,0.0559999999999999,0.156,0.217,0.531,0.088,2009-10,Prime
Luke Walton,LAL,30.0,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,2009-10,Prime
Luke Ridnour,MIL,29.0,187.96,79.3786,Oregon,USA,2003,1,14,82,10.4,1.7,4.0,-1.3,0.015,0.081,0.2189999999999999,0.57,0.314,2009-10,Prime
Luis Scola,HOU,30.0,205.74,111.13004,None,Argentina,2002,2,55,82,16.2,8.6,2.1,-2.6,0.073,0.237,0.228,0.55,0.11,2009-10,Prime
Luc Mbah a Moute,MIL,23.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2009-10,Prime
Marcus Camby,POR,36.0,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2009-10,Decline
Lou Williams,PHI,23.0,185.42,79.3786,None,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.1009999999999999,0.212,0.5760000000000001,0.2189999999999999,2009-10,Prime
Lindsey Hunter,CHI,39.0,187.96,88.45044,Jackson State,USA,1993,1,10,13,1.0,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,2009-10,Decline
Lester Hudson,MEM,25.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,2009-10,Prime
Leon Powe,CLE,26.0,203.2,108.86208,California,USA,2006,2,49,20,4.0,3.1,0.0,-1.1,0.096,0.195,0.172,0.515,0.0,2009-10,Prime
Leandro Barbosa,PHX,27.0,190.5,91.625584,None,Brazil,2003,1,28,44,9.5,1.6,1.5,8.0,0.016,0.0819999999999999,0.246,0.526,0.125,2009-10,Prime
LeBron James,CLE,25.0,203.2,113.398,None,USA,2003,1,1,76,29.7,7.3,8.6,10.8,0.03,0.185,0.3329999999999999,0.604,0.3979999999999999,2009-10,Prime
Larry Hughes,CHA,31.0,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3.0,-3.3,0.023,0.124,0.206,0.472,0.196,2009-10,Veteran
Lamar Odom,LAL,30.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.5329999999999999,0.159,2009-10,Prime
LaMarcus Aldridge,POR,24.0,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8.0,2.1,4.8,0.0819999999999999,0.187,0.231,0.535,0.099,2009-10,Prime
Kyrylo Fesenko,UTA,23.0,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.5329999999999999,0.055,2009-10,Prime
Kyle Weaver,OKC,24.0,198.12,91.171992,Washington State,USA,2008,2,38,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.1119999999999999,2009-10,Prime
Kyle Lowry,HOU,24.0,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2.0,0.06,0.114,0.183,0.536,0.281,2009-10,Prime
Kyle Korver,UTA,29.0,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.1369999999999999,2009-10,Prime
Kwame Brown,DET,28.0,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,0.096,0.236,0.15,0.47,0.0559999999999999,2009-10,Prime
Lou Amundson,PHX,27.0,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2009-10,Prime
Marcus Haislip,SAS,29.0,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1.0,0.0,-2.6,0.108,0.13,0.281,0.539,0.0,2009-10,Prime
Marcus Landry,BOS,24.0,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0.0,0.8,0.046,0.14,0.201,0.487,0.0,2009-10,Prime
Marcus Thornton,NOH,23.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,2009-10,Prime
Morris Peterson,NOH,32.0,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,2009-10,Veteran
Monta Ellis,GSW,24.0,190.5,81.64656,None,USA,2005,2,40,64,25.5,4.0,5.3,-7.2,0.02,0.093,0.294,0.517,0.216,2009-10,Prime
Mo Williams,CLE,27.0,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3.0,5.3,5.3,0.015,0.087,0.221,0.58,0.247,2009-10,Prime
Mikki Moore,GSW,34.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5.0,3.0,1.6,-14.9,0.068,0.123,0.123,0.606,0.131,2009-10,Veteran
Mike Wilks,OKC,31.0,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4.0,1.0,1.0,-28.1,0.02,0.061,0.143,0.581,0.143,2009-10,Veteran
Mike Miller,WAS,30.0,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-5.4,0.036,0.183,0.149,0.623,0.178,2009-10,Prime
Mike James,WAS,35.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1.0,0.023,0.04,0.2689999999999999,0.3829999999999999,0.192,2009-10,Veteran
Mike Harris,HOU,27.0,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.1889999999999999,0.416,0.063,2009-10,Prime
Mike Dunleavy,IND,29.0,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.8,0.018,0.156,0.206,0.531,0.1119999999999999,2009-10,Prime
Mike Conley,MEM,22.0,185.42,83.91452,Ohio State,USA,2007,1,4,80,12.0,2.4,5.3,-1.0,0.0139999999999999,0.074,0.186,0.526,0.245,2009-10,Rookie
Mike Bibby,ATL,32.0,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.5379999999999999,0.204,2009-10,Veteran
Mickael Pietrus,ORL,28.0,198.12,97.52228,None,France,2003,1,11,75,8.7,2.9,0.7,5.6,0.027,0.114,0.181,0.555,0.048,2009-10,Prime
Michael Redd,MIL,30.0,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3.0,2.2,-11.5,0.021,0.108,0.2319999999999999,0.444,0.143,2009-10,Prime
Michael Finley,BOS,37.0,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,2009-10,Decline
Michael Beasley,MIA,21.0,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009-10,Rookie
Metta World Peace,LAL,30.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2009-10,Prime
Mehmet Okur,UTA,31.0,210.82,119.294696,None,Turkey,2001,2,37,73,13.5,7.1,1.6,3.6,0.074,0.206,0.211,0.561,0.085,2009-10,Veteran
Maurice Evans,ATL,31.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.2,0.05,0.088,0.149,0.539,0.0559999999999999,2009-10,Veteran
Byron Mullens,OKC,21.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.1989999999999999,0.368,0.03,2009-10,Rookie
Matt Bonner,SAS,30.0,208.28,108.86208,Florida,USA,2003,2,45,65,7.0,3.3,1.0,7.9,0.055,0.161,0.17,0.581,0.09,2009-10,Prime
Matt Barnes,ORL,30.0,200.66,102.511792,UCLA,USA,2002,2,45,81,8.8,5.5,1.7,12.3,0.063,0.185,0.162,0.5760000000000001,0.0969999999999999,2009-10,Prime
Marvin Williams,ATL,24.0,205.74,108.86208,North Carolina,USA,2005,1,2,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.0559999999999999,2009-10,Prime
Martell Webster,POR,23.0,200.66,106.59412,None,USA,2005,1,6,82,9.4,3.3,0.8,2.5,0.0279999999999999,0.14,0.181,0.5429999999999999,0.05,2009-10,Prime
Marreese Speights,PHI,22.0,208.28,111.13004,Florida,USA,2008,1,16,62,8.6,4.1,0.6,-9.1,0.098,0.208,0.253,0.524,0.062,2009-10,Rookie
Marquis Daniels,BOS,29.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,3.9,0.037,0.088,0.162,0.526,0.111,2009-10,Prime
Mario West,ATL,26.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2009-10,Prime
Mario Chalmers,MIA,24.0,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,1.5,0.016,0.072,0.163,0.519,0.217,2009-10,Prime
Mardy Collins,LAC,25.0,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1.0,-9.1,0.033,0.0969999999999999,0.168,0.4039999999999999,0.151,2009-10,Prime
Marcus Williams,MEM,24.0,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.2739999999999999,2009-10,Prime
Kurt Thomas,MIL,37.0,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009-10,Decline
Nathan Jawai,MIN,23.0,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,2009-10,Prime
Kris Humphries,NJN,25.0,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,0.1159999999999999,0.262,0.211,0.495,0.046,2009-10,Prime
Kobe Bryant,LAL,31.0,198.12,92.98636,None,USA,1996,1,13,73,27.0,5.4,5.0,8.5,0.032,0.122,0.3229999999999999,0.545,0.23,2009-10,Veteran
Joel Anthony,MIA,27.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80,2.7,3.1,0.2,2.8,0.111,0.108,0.088,0.546,0.0139999999999999,2009-10,Prime
Joe Smith,ATL,34.0,208.28,102.0582,Maryland,USA,1995,1,1,64,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.4529999999999999,0.055,2009-10,Veteran
Joe Johnson,ATL,29.0,200.66,108.86208,Arkansas,USA,2001,1,10,76,21.3,4.6,4.9,6.0,0.03,0.114,0.267,0.5379999999999999,0.216,2009-10,Prime
Joe Alexander,CHI,23.0,203.2,104.32616,West Virginia,USA,2008,1,8,8,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009-10,Prime
Jodie Meeks,PHI,22.0,193.04,94.347136,Kentucky,USA,2009,2,41,60,4.7,1.7,0.7,-3.1,0.0139999999999999,0.154,0.19,0.493,0.08,2009-10,Rookie
Joakim Noah,CHI,25.0,210.82,105.233344,Florida,USA,2007,1,9,64,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,2009-10,Prime
Jerryd Bayless,POR,21.0,190.5,90.7184,Arizona,USA,2008,1,11,74,8.5,1.6,2.3,1.1,0.017,0.0969999999999999,0.247,0.534,0.226,2009-10,Rookie
Jerry Stackhouse,MIL,35.0,198.12,98.883056,North Carolina,USA,1995,1,3,42,8.5,2.4,1.7,1.3,0.026,0.108,0.22,0.517,0.133,2009-10,Veteran
Jermaine Taylor,HOU,23.0,193.04,95.25432,Central Florida,USA,2009,2,32,31,4.1,1.5,0.5,-20.7,0.068,0.103,0.223,0.46,0.096,2009-10,Prime
Jermaine O'Neal,MIA,31.0,210.82,115.66596,None,USA,1996,1,17,70,13.6,6.9,1.3,5.1,0.075,0.21,0.2289999999999999,0.563,0.078,2009-10,Veteran
Jeff Teague,ATL,22.0,187.96,81.64656,Wake Forest,USA,2009,1,19,71,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.4589999999999999,0.258,2009-10,Rookie
Jeff Green,OKC,23.0,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10,Prime
Jeff Foster,IND,33.0,210.82,113.398,Texas State,USA,1999,1,21,16,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.118,2009-10,Veteran
Joel Przybilla,POR,30.0,215.9,111.13004,Minnesota,USA,2000,1,9,30,4.1,7.9,0.3,2.9,0.135,0.285,0.103,0.5670000000000001,0.019,2009-10,Prime
Jeff Ayres,POR,23.0,205.74,108.86208,Arizona State,USA,2009,2,31,39,2.7,2.5,0.0,-6.9,0.081,0.2319999999999999,0.102,0.705,0.004,2009-10,Prime
Jason Williams,ORL,34.0,185.42,81.64656,Florida,USA,1998,1,7,82,6.0,1.5,3.6,8.2,0.005,0.076,0.143,0.555,0.265,2009-10,Veteran
Jason Thompson,SAC,23.0,210.82,113.398,Rider,USA,2008,1,12,75,12.5,8.5,1.7,-5.4,0.107,0.203,0.1969999999999999,0.518,0.084,2009-10,Prime
Jason Terry,DAL,32.0,187.96,81.64656,Arizona,USA,1999,1,10,77,16.6,1.8,3.8,4.1,0.009,0.055,0.2289999999999999,0.552,0.1939999999999999,2009-10,Veteran
Jason Smith,PHI,24.0,213.36,108.86208,Colorado State,USA,2007,1,20,56,3.4,2.4,0.6,-4.1,0.0969999999999999,0.152,0.157,0.491,0.076,2009-10,Prime
Jason Richardson,PHX,29.0,198.12,102.0582,Michigan State,USA,2001,1,5,79,15.7,5.1,1.8,6.4,0.039,0.136,0.208,0.574,0.085,2009-10,Prime
Jason Maxiell,DET,27.0,200.66,117.93392,Cincinnati,USA,2005,1,26,76,6.8,5.3,0.5,-6.8,0.119,0.2019999999999999,0.163,0.531,0.04,2009-10,Prime
Jason Kidd,DAL,37.0,193.04,95.25432,California,USA,1994,1,2,80,10.3,5.6,9.1,6.0,0.019,0.154,0.145,0.5770000000000001,0.361,2009-10,Decline
Jason Kapono,PHI,29.0,203.2,97.52228,UCLA,USA,2003,2,31,57,5.7,1.2,0.7,-8.4,0.016,0.065,0.158,0.527,0.063,2009-10,Prime
Jason Hart,NOH,32.0,190.5,81.64656,Syracuse,USA,2000,2,49,5,0.4,0.4,1.2,15.8,0.0,0.08,0.107,0.5,0.353,2009-10,Veteran
Jason Collins,ATL,31.0,213.36,115.66596,Stanford,USA,2001,1,18,24,0.7,0.6,0.2,-11.0,0.052,0.083,0.111,0.335,0.053,2009-10,Veteran
Jarvis Hayes,NJN,28.0,203.2,103.418976,Georgia,USA,2003,1,10,45,7.8,2.4,0.9,-7.6,0.01,0.115,0.163,0.521,0.064,2009-10,Prime
Jarron Collins,PHX,31.0,210.82,112.944408,Stanford,USA,2001,2,52,34,1.0,1.8,0.2,-0.6,0.089,0.162,0.087,0.405,0.031,2009-10,Veteran
Jarrett Jack,TOR,26.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5.0,-1.6,0.016,0.099,0.19,0.599,0.2769999999999999,2009-10,Prime
Jawad Williams,CLE,27.0,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,54,4.1,1.5,0.6,-0.9,0.026,0.104,0.153,0.496,0.073,2009-10,Prime
Joey Dorsey,SAC,26.0,203.2,121.562656,Memphis,USA,2008,2,33,15,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,2009-10,Prime
Joey Graham,DEN,28.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,62,4.3,2.0,0.4,-3.4,0.063,0.125,0.1639999999999999,0.568,0.046,2009-10,Prime
Johan Petro,DEN,24.0,213.36,112.037224,None,France,2005,1,25,36,3.4,3.6,0.4,0.5,0.085,0.246,0.139,0.5529999999999999,0.045,2009-10,Prime
Kirk Hinrich,CHI,29.0,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,2009-10,Prime
Keyon Dooling,NJN,30.0,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1.0,2.5,-3.0,0.01,0.0559999999999999,0.2019999999999999,0.519,0.248,2009-10,Prime
Kevin Ollie,OKC,37.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1.0,0.8,-3.9,0.016,0.106,0.0969999999999999,0.4529999999999999,0.12,2009-10,Decline
Kevin Martin,HOU,27.0,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,2009-10,Prime
